251,152,257,144,229,144,261,165,221,172,244,172,246,173,251,178,229,180,277,205,247,210,254,227,251,233,243,144,Tue Nov  8 13:58:55 2022
249,151,257,145,228,143,259,165,221,172,236,172,247,174,252,177,230,181,276,205,247,207,254,225,247,238,243,144,Tue Nov  8 13:58:55 2022
251,151,257,144,229,144,259,164,220,171,246,173,247,173,250,178,230,180,276,207,247,209,254,227,246,236,243,144,Tue Nov  8 13:58:56 2022
251,152,257,143,228,143,259,165,221,173,242,170,248,173,249,178,229,181,276,205,247,211,254,226,246,234,243,143,Tue Nov  8 13:58:56 2022
252,149,258,144,227,144,258,165,220,172,244,172,247,175,251,175,230,178,276,205,247,204,255,225,245,230,242,144,Tue Nov  8 13:58:56 2022
253,146,256,142,226,144,260,164,221,171,245,173,246,175,250,178,231,182,277,204,248,209,255,226,246,236,241,143,Tue Nov  8 13:58:56 2022
256,146,256,144,226,142,258,165,219,172,241,172,246,170,249,179,230,180,278,203,247,205,253,225,242,239,241,143,Tue Nov  8 13:58:56 2022
256,143,256,143,225,142,259,164,214,169,250,167,237,171,248,180,230,182,276,206,246,208,251,227,243,242,241,142,Tue Nov  8 13:58:56 2022
253,141,257,142,228,141,260,164,211,164,242,171,233,169,250,175,230,177,277,205,247,204,252,225,247,237,242,141,Tue Nov  8 13:58:57 2022
256,140,258,143,227,140,260,163,212,163,242,170,232,170,249,175,231,175,277,205,248,207,253,223,246,239,242,141,Tue Nov  8 13:58:57 2022
254,138,257,140,227,140,259,163,213,165,245,169,234,168,250,177,229,180,277,205,247,207,252,226,247,241,242,140,Tue Nov  8 13:58:57 2022
255,136,259,139,227,141,260,164,216,167,248,169,238,169,253,176,230,180,276,206,246,211,253,227,239,241,243,140,Tue Nov  8 13:58:57 2022
252,137,259,137,228,141,259,164,218,166,244,168,237,169,251,176,230,177,278,204,247,213,254,225,235,246,244,139,Tue Nov  8 13:58:57 2022
254,138,259,138,229,138,259,163,220,167,246,171,236,171,252,176,232,177,277,204,245,208,256,226,246,234,244,138,Tue Nov  8 13:58:57 2022
253,139,259,139,229,139,259,163,220,167,246,170,236,172,250,173,233,177,276,206,245,214,255,225,242,239,244,139,Tue Nov  8 13:58:58 2022
253,140,260,138,229,140,260,162,217,167,248,169,236,171,252,174,231,177,277,207,245,213,255,226,242,241,245,139,Tue Nov  8 13:58:58 2022
252,140,260,137,229,140,259,163,221,167,248,170,238,170,252,173,231,177,276,205,245,205,254,224,251,235,245,139,Tue Nov  8 13:58:58 2022
253,141,261,139,230,141,260,164,221,167,251,171,240,171,253,176,233,176,279,202,246,207,258,227,250,233,246,140,Tue Nov  8 13:58:58 2022
255,142,260,142,231,142,258,164,220,169,251,171,241,171,253,178,234,181,277,204,246,207,258,231,239,241,245,142,Tue Nov  8 13:58:58 2022
252,144,260,141,232,142,261,163,221,172,251,170,240,172,252,177,235,180,279,201,247,203,261,231,247,229,246,141,Tue Nov  8 13:58:58 2022
255,145,262,141,233,143,260,162,221,171,252,169,242,171,252,177,233,180,278,203,249,205,262,231,252,236,247,142,Tue Nov  8 13:58:59 2022
255,146,260,143,232,143,260,163,220,170,252,170,242,171,252,178,232,181,277,204,249,204,259,233,252,238,246,143,Tue Nov  8 13:58:59 2022
256,147,262,145,233,143,260,163,220,170,252,172,241,172,252,178,233,182,277,205,248,205,260,232,253,238,247,144,Tue Nov  8 13:58:59 2022
255,147,262,145,234,143,261,163,220,168,252,172,240,172,252,177,234,178,279,202,249,199,259,232,254,235,248,144,Tue Nov  8 13:58:59 2022
257,147,262,146,234,144,260,165,220,172,252,173,240,172,252,180,234,180,278,203,248,205,258,233,249,236,248,145,Tue Nov  8 13:58:59 2022
255,149,262,145,234,143,260,163,220,172,254,170,240,172,252,179,234,180,278,203,252,205,258,231,250,235,248,144,Tue Nov  8 13:58:59 2022
255,147,261,145,233,144,260,163,220,172,251,170,240,172,251,180,233,182,278,204,248,206,258,231,250,235,247,144,Tue Nov  8 13:59:00 2022
258,148,261,145,233,145,261,163,222,171,253,171,241,171,251,178,233,181,278,204,248,206,259,233,253,238,247,145,Tue Nov  8 13:59:00 2022
255,148,262,145,234,143,261,163,221,170,254,170,241,172,251,178,232,182,277,203,249,203,261,233,251,233,248,144,Tue Nov  8 13:59:00 2022
257,148,261,146,233,143,259,164,220,171,248,171,239,171,253,178,233,179,277,202,251,203,261,232,253,237,247,145,Tue Nov  8 13:59:00 2022
256,150,262,145,233,145,260,164,220,171,252,171,242,171,252,180,233,181,278,204,248,206,261,232,252,234,247,145,Tue Nov  8 13:59:00 2022
255,148,262,145,234,143,261,163,220,172,250,170,240,172,250,180,232,180,277,204,249,205,259,234,251,237,248,144,Tue Nov  8 13:59:00 2022
255,150,262,145,233,145,260,163,222,172,252,170,242,172,252,180,233,182,277,203,248,203,260,232,255,239,248,145,Tue Nov  8 13:59:01 2022
258,148,261,145,233,145,261,163,223,170,251,170,241,172,251,178,233,182,276,205,251,207,260,232,255,238,247,145,Tue Nov  8 13:59:01 2022
258,149,261,144,233,144,261,164,222,172,251,170,240,172,251,179,233,182,278,205,248,207,260,233,253,239,247,144,Tue Nov  8 13:59:01 2022
257,150,262,145,232,144,262,164,222,172,254,170,240,172,250,180,232,182,279,203,250,205,260,232,254,238,247,145,Tue Nov  8 13:59:01 2022
255,149,262,145,233,145,260,164,221,171,252,171,241,171,252,179,234,181,278,205,249,205,259,234,250,236,247,145,Tue Nov  8 13:59:01 2022
255,150,262,145,234,145,261,164,220,172,254,172,240,172,254,178,234,182,279,203,249,203,260,233,254,238,248,145,Tue Nov  8 13:59:02 2022
255,148,262,147,232,143,260,164,220,171,250,170,240,171,252,180,232,181,279,203,252,204,259,234,249,235,247,145,Tue Nov  8 13:59:02 2022
255,150,262,145,234,143,261,163,220,171,251,170,240,171,252,178,234,180,277,203,249,203,259,235,254,238,248,144,Tue Nov  8 13:59:02 2022
255,149,262,144,234,144,260,164,220,170,250,170,240,172,252,179,234,180,277,205,250,205,258,235,247,238,248,144,Tue Nov  8 13:59:02 2022
255,149,262,145,234,144,260,163,220,172,252,170,240,172,250,178,232,182,278,205,249,207,260,233,254,240,248,145,Tue Nov  8 13:59:02 2022
256,149,261,145,233,145,259,164,222,172,247,172,241,172,251,179,233,181,277,204,250,205,259,235,253,238,247,145,Tue Nov  8 13:59:02 2022
255,150,262,145,232,144,262,163,220,172,254,172,240,172,250,178,234,182,279,203,249,203,260,233,252,236,247,144,Tue Nov  8 13:59:03 2022
256,151,263,144,233,144,260,164,221,171,249,171,240,172,253,177,233,179,278,204,248,202,261,234,249,230,248,144,Tue Nov  8 13:59:03 2022
255,150,262,145,234,145,260,164,220,171,250,173,240,171,252,179,232,181,278,204,248,206,260,233,252,238,248,145,Tue Nov  8 13:59:03 2022
255,149,262,146,234,144,260,164,220,171,252,170,240,172,252,177,234,181,279,204,247,205,260,234,253,239,248,145,Tue Nov  8 13:59:03 2022
255,150,260,145,232,145,260,163,220,172,252,170,240,172,252,180,232,182,277,203,251,205,259,232,252,237,246,145,Tue Nov  8 13:59:03 2022
255,150,261,145,233,143,261,163,220,172,250,170,240,172,251,178,233,180,278,205,248,205,261,232,254,238,247,144,Tue Nov  8 13:59:03 2022
256,150,261,144,233,144,261,164,221,172,252,170,241,172,251,177,233,180,278,204,252,203,258,233,251,237,247,144,Tue Nov  8 13:59:04 2022
255,149,261,146,233,144,261,164,219,171,251,171,240,172,253,179,233,182,278,204,248,204,260,233,253,239,247,145,Tue Nov  8 13:59:04 2022
255,149,262,144,233,144,262,164,220,169,250,171,240,172,252,178,233,179,277,203,249,204,262,231,253,238,248,144,Tue Nov  8 13:59:04 2022
255,149,262,144,234,144,262,162,220,172,250,170,240,172,252,178,234,180,276,206,248,205,258,234,252,240,248,144,Tue Nov  8 13:59:04 2022
254,150,261,145,233,145,261,163,222,171,253,170,241,171,253,178,233,178,277,205,249,203,259,233,253,238,247,145,Tue Nov  8 13:59:04 2022
255,151,262,144,233,144,262,162,220,170,252,170,240,172,252,179,233,179,278,207,248,204,260,233,254,238,248,144,Tue Nov  8 13:59:04 2022
254,149,261,142,233,144,261,163,220,171,248,170,240,171,253,176,233,180,277,205,249,204,259,234,253,238,247,143,Tue Nov  8 13:59:05 2022
255,149,261,142,231,145,261,164,221,172,246,170,241,172,253,178,233,180,278,205,248,207,260,233,253,238,246,144,Tue Nov  8 13:59:05 2022
256,148,262,142,233,145,261,161,220,171,251,169,241,171,252,177,233,181,277,205,249,205,259,234,256,240,248,143,Tue Nov  8 13:59:05 2022
254,149,261,144,233,146,261,162,221,170,249,170,240,170,251,179,233,179,278,205,248,204,261,232,253,237,247,145,Tue Nov  8 13:59:05 2022
252,147,262,143,233,144,262,162,220,171,252,170,241,171,252,176,233,178,278,204,249,200,260,232,252,236,247,143,Tue Nov  8 13:59:05 2022
253,149,261,143,230,143,261,162,221,171,250,170,240,171,253,177,232,180,278,205,247,208,260,233,254,238,246,143,Tue Nov  8 13:59:06 2022
253,149,262,142,233,145,262,163,220,171,251,170,241,171,253,176,233,179,278,205,249,203,259,234,253,240,248,144,Tue Nov  8 13:59:06 2022
252,149,262,144,232,145,262,162,220,170,250,172,242,172,252,179,234,180,277,205,248,204,260,234,254,239,247,145,Tue Nov  8 13:59:06 2022
253,148,261,143,233,144,261,163,220,173,251,171,240,173,253,179,233,179,278,206,248,205,261,232,255,238,247,144,Tue Nov  8 13:59:06 2022
255,149,261,142,232,146,261,164,220,170,248,170,242,170,251,178,233,180,276,205,248,206,258,234,253,239,247,144,Tue Nov  8 13:59:06 2022
253,150,262,142,233,145,262,162,220,172,248,172,240,172,253,177,233,180,278,205,248,205,260,233,253,240,248,144,Tue Nov  8 13:59:06 2022
253,148,261,143,233,144,261,163,220,171,250,172,240,171,253,177,233,179,278,204,248,204,260,234,255,239,247,144,Tue Nov  8 13:59:07 2022
253,148,261,143,232,145,261,163,220,171,250,171,240,171,253,178,233,181,278,205,248,206,260,233,253,238,246,144,Tue Nov  8 13:59:07 2022
253,149,261,143,230,146,260,164,221,172,248,172,240,170,252,177,232,180,278,205,248,206,260,232,253,240,246,144,Tue Nov  8 13:59:07 2022
252,149,262,144,232,146,262,164,221,170,249,172,242,170,252,179,234,180,277,205,247,207,259,235,253,238,247,145,Tue Nov  8 13:59:07 2022
253,149,261,142,232,146,261,163,221,171,248,171,240,171,253,176,234,180,276,204,248,206,261,233,253,237,247,144,Tue Nov  8 13:59:07 2022
255,151,262,142,232,144,262,162,220,170,250,170,240,170,252,179,234,179,276,205,248,203,258,233,254,238,247,143,Tue Nov  8 13:59:07 2022
255,149,261,142,232,146,261,162,220,170,248,170,240,170,253,177,233,180,276,205,248,207,258,232,251,240,247,144,Tue Nov  8 13:59:08 2022
254,148,261,143,232,145,261,163,221,172,247,170,243,172,253,179,234,182,278,203,249,207,259,234,253,239,247,144,Tue Nov  8 13:59:08 2022
255,149,261,142,232,146,261,163,221,170,247,172,240,170,253,176,234,180,276,204,249,208,258,235,252,242,247,144,Tue Nov  8 13:59:08 2022
255,150,261,144,232,144,261,162,220,172,250,170,242,172,253,175,233,179,276,203,248,205,260,233,252,235,247,144,Tue Nov  8 13:59:08 2022
254,148,262,142,233,145,262,163,220,172,250,171,241,172,252,175,233,179,278,203,249,206,260,232,254,240,247,143,Tue Nov  8 13:59:08 2022
252,148,262,141,230,144,262,162,221,170,250,170,240,171,253,175,234,179,276,205,248,202,260,233,255,235,246,143,Tue Nov  8 13:59:08 2022
252,149,262,142,232,145,260,162,221,170,247,170,242,172,252,177,234,180,277,205,249,205,259,234,253,239,247,144,Tue Nov  8 13:59:09 2022
255,150,261,144,232,145,260,165,220,173,246,170,242,173,253,178,234,180,278,204,248,208,258,234,251,236,247,145,Tue Nov  8 13:59:09 2022
254,147,262,142,232,144,260,162,221,170,248,170,240,172,252,177,234,179,277,205,247,205,259,231,252,235,247,143,Tue Nov  8 13:59:09 2022
255,150,261,142,232,145,261,162,220,170,250,172,242,172,253,179,233,180,276,205,248,207,258,235,253,238,247,144,Tue Nov  8 13:59:09 2022
255,149,261,141,230,146,261,162,221,171,250,171,240,171,253,177,234,180,276,205,248,206,258,236,253,237,246,144,Tue Nov  8 13:59:09 2022
255,151,261,142,232,146,261,162,220,170,250,172,242,170,253,177,233,180,276,205,248,205,260,233,252,240,247,144,Tue Nov  8 13:59:09 2022
252,149,262,144,233,144,262,161,220,171,252,169,243,171,252,177,233,179,278,203,249,201,261,232,252,237,248,144,Tue Nov  8 13:59:10 2022
253,149,261,142,232,146,261,164,222,170,246,170,242,170,253,177,233,180,276,205,247,207,258,235,253,238,247,144,Tue Nov  8 13:59:10 2022
253,149,262,144,232,145,260,164,222,172,245,170,242,172,252,178,232,182,276,205,248,206,260,234,253,238,247,145,Tue Nov  8 13:59:10 2022
252,148,262,141,232,145,262,163,221,171,247,171,240,172,252,179,232,181,276,205,249,204,258,234,254,238,247,143,Tue Nov  8 13:59:10 2022
253,149,261,142,232,146,261,162,220,170,248,172,242,170,253,177,233,180,278,205,248,207,258,234,253,238,246,144,Tue Nov  8 13:59:10 2022
252,148,261,143,232,144,261,164,221,172,247,171,241,172,251,178,232,179,277,204,249,206,259,234,255,241,247,143,Tue Nov  8 13:59:11 2022
252,149,260,142,233,144,262,162,220,171,251,170,239,172,251,178,233,180,278,206,249,204,259,235,254,240,247,143,Tue Nov  8 13:59:11 2022
253,149,262,143,234,146,262,162,220,171,250,172,240,171,253,177,234,180,278,205,248,205,260,233,253,238,248,144,Tue Nov  8 13:59:11 2022
254,149,262,143,233,144,262,162,220,171,251,170,241,171,252,178,233,179,277,203,249,202,258,233,252,238,247,143,Tue Nov  8 13:59:11 2022
251,149,261,143,232,143,261,162,220,171,248,170,241,171,251,177,233,180,278,205,248,203,261,232,253,237,246,143,Tue Nov  8 13:59:11 2022
252,149,262,142,231,144,258,164,221,172,249,172,240,170,254,177,234,180,278,205,247,206,260,234,255,239,246,143,Tue Nov  8 13:59:11 2022
253,150,262,142,231,145,261,161,220,171,251,170,240,171,253,176,233,179,277,205,249,204,259,234,253,237,247,144,Tue Nov  8 13:59:12 2022
253,149,261,142,232,146,260,164,220,170,245,170,242,170,252,179,232,180,276,205,248,208,258,234,253,238,247,144,Tue Nov  8 13:59:12 2022
255,149,261,143,232,144,261,164,221,171,247,171,242,171,251,177,233,180,277,205,245,211,258,234,253,236,246,144,Tue Nov  8 13:59:12 2022
253,149,261,143,232,146,261,162,220,171,246,172,240,171,253,177,233,180,276,205,248,208,259,235,251,239,246,144,Tue Nov  8 13:59:12 2022
253,149,262,142,234,146,262,162,220,172,248,172,242,170,253,177,234,180,278,205,247,211,262,233,257,238,248,144,Tue Nov  8 13:59:12 2022
253,149,261,142,232,146,261,164,220,170,248,172,242,170,253,177,233,180,278,205,248,206,260,232,253,237,247,144,Tue Nov  8 13:59:12 2022
252,149,262,143,233,144,260,162,220,172,251,170,239,172,252,176,233,178,276,205,247,202,259,233,252,237,248,143,Tue Nov  8 13:59:13 2022
252,148,262,142,233,145,262,162,220,172,251,168,239,172,252,178,233,178,277,203,249,203,258,233,252,240,247,143,Tue Nov  8 13:59:13 2022
254,148,262,142,232,143,260,163,221,169,249,171,240,171,254,176,234,179,276,205,248,205,258,233,254,236,247,142,Tue Nov  8 13:59:13 2022
254,150,262,142,233,145,260,161,220,171,249,169,239,171,252,177,233,179,277,205,249,203,259,234,251,237,248,144,Tue Nov  8 13:59:13 2022
255,149,261,143,232,144,261,162,220,171,247,169,240,171,253,177,233,181,278,205,248,204,258,233,253,237,246,144,Tue Nov  8 13:59:13 2022
255,149,261,142,232,145,261,163,220,171,248,171,242,171,251,178,233,180,276,204,250,204,258,235,251,235,246,144,Tue Nov  8 13:59:13 2022
253,150,262,142,232,145,260,163,220,171,248,171,240,172,250,178,232,180,276,204,247,211,258,236,255,241,247,144,Tue Nov  8 13:59:14 2022
255,151,261,144,233,146,261,163,220,173,250,171,242,172,253,178,234,180,277,204,250,204,260,232,250,233,247,145,Tue Nov  8 13:59:14 2022
252,150,262,142,233,145,262,161,220,171,252,170,241,171,252,178,233,179,278,205,249,202,259,232,252,239,248,144,Tue Nov  8 13:59:14 2022
254,150,262,144,234,144,262,162,220,170,252,172,240,172,252,179,234,180,279,202,251,203,259,233,250,236,248,144,Tue Nov  8 13:59:14 2022
255,150,261,144,234,144,261,162,220,170,250,170,242,172,253,177,234,180,278,205,248,208,261,232,253,241,247,144,Tue Nov  8 13:59:14 2022
255,150,261,144,232,145,261,163,220,173,250,171,242,173,252,178,234,181,278,204,248,205,258,234,252,237,247,144,Tue Nov  8 13:59:14 2022
254,151,262,142,232,145,262,164,221,170,249,170,240,170,254,177,232,180,278,205,249,206,260,234,257,242,247,144,Tue Nov  8 13:59:15 2022
255,151,261,144,233,144,261,162,220,172,250,170,240,172,253,179,233,179,276,205,248,203,258,235,254,238,247,144,Tue Nov  8 13:59:15 2022
252,149,262,144,232,144,261,164,221,172,249,169,242,171,252,177,234,179,277,204,247,204,259,236,249,236,247,144,Tue Nov  8 13:59:15 2022
253,149,261,143,232,144,261,162,220,171,250,172,240,171,253,177,234,180,278,205,248,205,260,233,252,236,247,143,Tue Nov  8 13:59:15 2022
252,150,260,142,233,143,260,161,220,171,251,171,239,171,252,177,233,179,278,203,249,203,259,234,252,239,247,143,Tue Nov  8 13:59:15 2022
252,150,260,143,233,143,260,163,220,171,252,169,241,171,252,178,233,179,278,204,249,204,259,234,252,238,247,143,Tue Nov  8 13:59:16 2022
252,149,262,143,232,143,260,164,221,170,249,170,242,170,254,177,234,180,278,207,247,207,260,233,254,239,247,143,Tue Nov  8 13:59:16 2022
252,149,262,142,232,146,260,162,221,170,248,172,241,172,252,179,232,180,277,205,247,205,259,235,254,238,247,144,Tue Nov  8 13:59:16 2022
254,149,262,142,232,144,262,162,221,170,248,169,242,172,254,177,234,180,276,205,249,207,258,234,254,239,247,143,Tue Nov  8 13:59:16 2022
255,149,261,143,232,144,261,162,220,171,250,171,242,171,253,177,233,181,276,205,248,208,261,232,254,237,247,143,Tue Nov  8 13:59:16 2022
252,148,260,144,232,144,260,164,220,173,247,171,242,173,252,179,232,179,277,204,249,204,260,234,252,239,246,144,Tue Nov  8 13:59:16 2022
255,149,261,142,232,146,261,164,220,171,248,172,242,171,253,177,233,180,278,205,248,207,261,233,252,238,246,144,Tue Nov  8 13:59:17 2022
254,150,262,142,233,145,262,163,220,172,251,169,241,172,252,176,233,179,278,203,249,204,259,235,252,238,248,144,Tue Nov  8 13:59:17 2022
251,149,261,142,231,144,261,163,220,172,250,168,240,172,253,178,233,182,278,205,248,207,260,235,250,236,246,143,Tue Nov  8 13:59:17 2022
253,149,261,143,232,145,261,162,220,172,251,172,242,172,253,176,232,180,278,204,250,202,259,234,251,237,247,144,Tue Nov  8 13:59:17 2022
254,149,261,144,231,144,261,164,220,172,250,169,241,172,253,179,233,182,278,205,248,207,260,235,250,238,246,144,Tue Nov  8 13:59:17 2022
254,148,261,143,233,144,261,164,219,171,248,169,239,172,252,179,233,181,277,207,247,205,259,235,251,238,247,144,Tue Nov  8 13:59:17 2022
255,149,262,143,232,144,262,162,221,171,248,171,240,171,254,177,234,180,276,205,249,207,258,234,253,239,247,144,Tue Nov  8 13:59:18 2022
253,148,261,143,233,143,261,163,220,171,248,171,239,171,253,178,233,181,277,206,248,206,259,233,253,240,247,143,Tue Nov  8 13:59:18 2022
251,149,261,143,232,146,261,164,220,171,250,172,242,171,253,177,233,180,278,205,248,204,260,233,251,235,247,144,Tue Nov  8 13:59:18 2022
253,149,261,143,232,144,261,164,221,172,248,172,242,172,253,177,232,180,278,206,248,206,258,235,253,237,247,143,Tue Nov  8 13:59:18 2022
252,149,260,143,233,144,262,162,220,171,252,168,243,171,252,178,233,179,278,205,249,202,259,234,254,239,247,143,Tue Nov  8 13:59:18 2022
251,149,261,144,233,144,261,164,220,170,247,170,240,172,253,179,235,182,277,205,248,206,259,235,253,238,247,144,Tue Nov  8 13:59:19 2022
254,149,261,142,231,144,261,162,220,170,246,169,241,172,252,179,233,180,277,205,248,206,259,234,249,237,246,143,Tue Nov  8 13:59:19 2022
253,148,261,141,233,145,261,163,220,169,248,171,240,171,255,176,233,179,276,206,248,206,261,232,255,235,247,143,Tue Nov  8 13:59:19 2022
