TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:44
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:47:45
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:47:45
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:47:46
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:46
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:47
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:50
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:50
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:53
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:54
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:54
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:57
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:57
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:47:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:47:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:01
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:01
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:07
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:08
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:08
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:08
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:11
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:11
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:11
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:12
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:13
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:13
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:24
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:25
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:25
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:26
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:26
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  12:48:27
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:27
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:29
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:29
TRUE,TRUE,FALSE,FALSE,2022. 12. 1.  12:48:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:30
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:30
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:31
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:31
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:32
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:44
TRUE,TRUE,TRUE,FALSE,2022. 12. 1.  12:48:44
TRUE,TRUE,TRUE,TRUE,2022. 12. 1.  12:48:45
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:48
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:48
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:49
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:50
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:50
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:51
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:52
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:52
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:53
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:54
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:54
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:55
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:48:55
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:57
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:58
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:58
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:48:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:48:59
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:00
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:00
FALSE,TRUE,TRUE,FALSE,2022. 12. 1.  12:49:00
FALSE,TRUE,TRUE,FALSE,2022. 12. 1.  12:49:01
FALSE,TRUE,TRUE,FALSE,2022. 12. 1.  12:49:01
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:02
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:02
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:03
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:03
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:04
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:49:04
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:49:04
FALSE,TRUE,TRUE,FALSE,2022. 12. 1.  12:49:05
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:05
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:06
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:06
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:07
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:08
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:49:08
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:49:09
FALSE,TRUE,FALSE,FALSE,2022. 12. 1.  12:49:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:20
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:21
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:21
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:24
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:24
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:25
FALSE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:25
FALSE,TRUE,TRUE,TRUE,2022. 12. 1.  12:49:26
FALSE,TRUE,TRUE,TRUE,2022. 12. 1.  12:49:26
FALSE,TRUE,TRUE,TRUE,2022. 12. 1.  12:49:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:29
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:30
TRUE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:30
TRUE,FALSE,TRUE,FALSE,2022. 12. 1.  12:49:30
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  12:49:31
FALSE,FALSE,TRUE,TRUE,2022. 12. 1.  12:49:31
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:31
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:32
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:33
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:34
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:35
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:36
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:37
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:38
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:39
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:40
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:41
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:42
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:43
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:44
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:45
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:46
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:47
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:48
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:49
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:49
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:50
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:50
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:51
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:51
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:52
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:53
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:54
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:54
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:55
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:55
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:56
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:56
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:57
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:58
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:49:59
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:49:59
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:50:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:00
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:01
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:02
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:03
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:04
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:05
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:06
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:07
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:08
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:09
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:10
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:11
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:12
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:13
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:14
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:15
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:16
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:17
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:18
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:19
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:20
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:21
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:22
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:23
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:24
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:24
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:50:24
FALSE,FALSE,FALSE,TRUE,2022. 12. 1.  12:50:25
TRUE,FALSE,FALSE,TRUE,2022. 12. 1.  12:50:25
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:26
TRUE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:26
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:27
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:28
FALSE,FALSE,FALSE,FALSE,2022. 12. 1.  12:50:28
