244,148,249,143,221,146,259,155,214,174,272,169,244,174,254,181,233,186,279,214,258,218,275,258,263,258,235,144,Tue Nov  8 13:50:55 2022
245,148,250,144,220,146,261,158,217,174,273,169,243,174,254,181,233,188,280,213,257,218,275,255,266,258,235,145,Tue Nov  8 13:50:56 2022
243,150,249,144,220,146,263,160,216,175,272,171,244,175,252,182,233,187,280,213,258,220,278,256,265,259,235,145,Tue Nov  8 13:50:57 2022
244,148,251,142,221,147,261,157,218,174,273,167,246,174,252,181,233,188,280,214,259,219,276,255,266,259,236,144,Tue Nov  8 13:50:58 2022
245,149,250,144,221,145,260,157,217,174,272,168,243,174,254,181,233,188,279,214,260,219,276,255,267,259,235,144,Tue Nov  8 13:50:59 2022
244,148,249,145,221,145,261,157,216,174,273,169,243,174,251,181,231,188,280,215,259,218,275,255,268,258,235,145,Tue Nov  8 13:51:00 2022
244,149,247,143,220,145,262,157,217,176,272,168,244,176,252,183,231,188,280,211,258,220,276,253,263,256,234,144,Tue Nov  8 13:51:01 2022
244,148,247,143,221,146,259,156,216,174,270,169,244,174,254,181,233,189,280,214,258,219,277,255,265,259,234,144,Tue Nov  8 13:51:02 2022
243,148,249,143,221,147,261,159,216,174,273,169,243,174,252,183,233,186,278,213,259,218,276,258,266,260,235,145,Tue Nov  8 13:51:03 2022
244,147,249,142,220,146,261,158,214,175,273,168,242,174,251,182,232,189,278,213,259,218,275,257,261,260,234,144,Tue Nov  8 13:51:04 2022
243,150,248,144,221,148,260,156,217,175,272,169,243,174,253,182,233,187,279,215,259,217,276,257,267,258,234,146,Tue Nov  8 13:51:05 2022
244,148,247,143,221,146,259,157,214,174,271,167,244,174,254,181,232,188,278,214,259,218,275,257,270,259,234,145,Tue Nov  8 13:51:06 2022
244,149,247,145,220,147,260,159,217,176,272,170,244,174,252,183,233,188,280,213,258,221,276,255,263,257,234,146,Tue Nov  8 13:51:07 2022
244,148,247,143,221,146,261,158,216,174,270,167,244,174,254,183,233,188,279,213,258,218,275,256,265,258,234,144,Tue Nov  8 13:51:08 2022
245,148,249,144,221,146,261,158,216,174,273,169,243,174,254,181,233,188,280,214,257,219,276,256,270,261,235,145,Tue Nov  8 13:51:09 2022
244,148,247,143,221,146,259,156,218,174,270,167,245,174,254,181,233,188,280,212,257,219,277,254,268,259,234,144,Tue Nov  8 13:51:10 2022
246,148,249,144,221,146,261,158,216,174,270,167,240,171,252,183,231,186,279,214,260,218,275,256,268,260,235,145,Tue Nov  8 13:51:11 2022
243,149,250,144,221,146,261,158,215,176,271,168,240,174,252,181,231,186,280,214,259,219,276,256,268,259,235,145,Tue Nov  8 13:51:12 2022
245,148,248,142,221,148,260,158,215,174,269,168,240,174,252,184,233,187,278,215,259,217,276,258,269,262,234,145,Tue Nov  8 13:51:13 2022
245,148,248,143,220,148,260,157,217,176,271,167,239,172,253,183,231,188,277,215,258,217,276,255,271,261,234,145,Tue Nov  8 13:51:14 2022
245,146,249,143,221,146,259,157,216,174,269,167,240,172,252,181,233,186,278,214,259,219,275,258,268,261,235,145,Tue Nov  8 13:51:15 2022
243,149,250,142,219,147,260,157,218,174,271,168,242,174,252,181,231,186,279,214,260,219,276,255,269,260,235,144,Tue Nov  8 13:51:16 2022
244,149,251,144,220,146,262,157,217,175,272,169,244,173,253,182,233,189,280,212,258,220,276,254,265,257,236,145,Tue Nov  8 13:51:17 2022
245,149,250,142,220,147,262,159,217,175,271,168,241,173,252,182,233,189,281,213,258,220,274,255,266,259,235,145,Tue Nov  8 13:51:18 2022
243,148,248,143,219,147,260,157,216,176,271,169,242,172,252,183,231,188,278,213,259,217,276,256,264,258,234,145,Tue Nov  8 13:51:19 2022
244,149,247,143,219,147,259,157,216,175,271,167,240,175,252,182,231,187,278,215,258,218,277,255,265,258,233,145,Tue Nov  8 13:51:20 2022
244,149,249,144,220,145,262,158,217,176,272,170,242,172,253,183,233,188,280,214,258,221,278,255,267,259,235,145,Tue Nov  8 13:51:21 2022
244,148,249,145,220,146,260,159,215,175,270,170,242,173,252,182,231,187,279,212,260,220,276,255,261,257,235,146,Tue Nov  8 13:51:22 2022
245,148,249,144,222,146,260,157,215,175,271,168,238,172,252,184,233,188,280,213,258,219,276,257,262,258,236,145,Tue Nov  8 13:51:23 2022
245,147,249,146,220,146,261,158,215,174,274,169,238,173,252,183,232,189,279,214,257,221,277,256,266,260,234,146,Tue Nov  8 13:51:24 2022
245,150,248,144,221,146,260,158,215,176,272,169,238,172,252,183,233,188,279,212,257,221,276,254,264,259,234,145,Tue Nov  8 13:51:25 2022
244,149,249,144,220,147,260,158,217,176,272,168,240,172,252,181,233,188,279,213,260,220,276,256,263,260,234,145,Tue Nov  8 13:51:26 2022
246,149,248,145,221,147,259,156,216,176,271,166,241,172,252,183,232,188,279,215,259,220,277,255,264,260,235,146,Tue Nov  8 13:51:27 2022
245,149,249,144,220,145,260,156,214,176,270,169,240,172,252,183,232,188,279,214,258,219,276,257,263,259,234,144,Tue Nov  8 13:51:28 2022
245,149,246,144,220,147,260,158,215,175,273,167,239,172,252,182,232,188,278,212,257,219,274,256,264,261,233,146,Tue Nov  8 13:51:29 2022
243,149,247,144,221,147,261,159,215,175,273,168,238,172,252,184,233,187,280,213,257,220,276,255,269,262,234,146,Tue Nov  8 13:51:30 2022
245,148,248,143,221,147,260,157,217,176,272,167,240,173,252,183,233,188,279,216,259,219,278,254,266,259,235,145,Tue Nov  8 13:51:31 2022
245,150,249,143,221,146,261,157,217,176,272,169,240,172,252,182,233,188,279,215,259,217,276,255,269,258,235,145,Tue Nov  8 13:51:32 2022
245,149,249,143,222,145,261,159,214,176,272,168,239,172,252,183,232,188,279,213,259,220,277,256,261,257,235,144,Tue Nov  8 13:51:33 2022
245,150,248,146,220,146,260,158,215,176,272,169,239,172,253,182,232,188,279,214,260,219,275,255,265,260,234,146,Tue Nov  8 13:51:34 2022
245,149,246,144,220,147,258,156,213,175,271,166,238,172,253,182,232,187,279,213,257,219,276,255,265,259,233,146,Tue Nov  8 13:51:35 2022
243,149,249,144,218,145,261,158,215,176,272,169,238,172,250,183,232,187,279,214,258,221,274,253,267,259,234,144,Tue Nov  8 13:51:36 2022
245,148,250,144,220,146,261,159,216,175,274,168,239,171,253,182,232,187,281,212,259,218,277,255,264,257,235,145,Tue Nov  8 13:51:37 2022
245,147,250,144,221,147,261,160,215,175,272,169,241,173,252,184,232,189,279,213,259,220,278,255,264,258,236,145,Tue Nov  8 13:51:38 2022
249,138,253,143,225,143,264,157,221,173,272,170,239,180,257,177,235,180,276,182,247,212,267,227,240,241,239,143,Tue Nov  8 13:51:39 2022
251,143,254,143,228,143,264,165,221,171,267,159,238,178,251,178,232,182,275,178,254,214,258,206,245,251,241,143,Tue Nov  8 13:51:40 2022
259,145,255,145,232,141,268,169,220,172,268,149,239,178,250,178,232,182,270,178,249,210,248,202,249,251,243,143,Tue Nov  8 13:51:41 2022
257,145,260,144,232,141,270,169,226,170,267,144,237,180,255,177,234,178,273,180,262,202,251,206,258,246,246,142,Tue Nov  8 13:51:42 2022
258,144,263,144,232,143,270,167,224,172,268,144,239,179,258,177,235,177,272,176,229,189,250,201,243,205,248,143,Tue Nov  8 13:51:43 2022
257,146,262,143,232,142,270,167,224,172,268,145,239,180,256,176,235,176,275,175,228,186,250,201,243,205,247,143,Tue Nov  8 13:51:44 2022
257,144,264,143,232,143,269,167,222,172,269,144,240,180,256,177,235,175,272,176,232,185,250,204,243,207,248,143,Tue Nov  8 13:51:45 2022
258,144,264,146,232,143,271,167,224,172,268,144,239,179,257,177,236,175,272,175,229,187,247,199,242,206,248,144,Tue Nov  8 13:51:46 2022
257,146,262,145,231,143,270,167,223,172,267,144,239,180,256,175,235,176,272,172,232,183,248,202,243,206,247,144,Tue Nov  8 13:51:47 2022
258,146,263,146,231,142,270,166,223,173,267,146,240,179,253,176,233,177,271,181,229,185,247,208,243,208,247,144,Tue Nov  8 13:51:48 2022
257,146,262,146,232,143,271,169,224,172,267,148,238,180,256,177,235,179,275,172,226,188,250,201,243,207,247,144,Tue Nov  8 13:51:49 2022
257,145,262,145,230,142,268,166,222,171,265,148,238,179,255,176,233,178,271,180,227,188,261,235,243,209,246,144,Tue Nov  8 13:51:50 2022
255,147,263,144,230,142,271,167,222,170,266,147,241,180,256,175,235,176,274,178,227,189,262,234,243,206,246,143,Tue Nov  8 13:51:51 2022
256,146,263,143,232,142,271,166,222,171,266,146,239,179,256,175,235,176,272,175,226,188,248,202,242,204,247,142,Tue Nov  8 13:51:52 2022
257,146,260,145,233,142,270,167,223,171,266,148,238,178,255,175,234,178,272,179,227,188,247,202,241,205,247,143,Tue Nov  8 13:51:53 2022
256,146,261,142,231,142,271,167,223,171,265,146,240,179,256,177,235,177,274,179,225,186,250,203,243,205,246,142,Tue Nov  8 13:51:54 2022
255,145,260,144,231,142,269,167,223,170,265,147,238,179,255,176,233,177,270,184,230,189,262,235,242,208,246,143,Tue Nov  8 13:51:55 2022
257,146,262,143,231,142,270,166,222,172,265,146,240,179,256,177,235,178,272,177,226,190,250,203,243,206,247,142,Tue Nov  8 13:51:56 2022
255,146,261,144,232,142,270,166,223,171,265,148,238,179,256,176,234,179,271,180,227,189,261,234,242,208,247,143,Tue Nov  8 13:51:57 2022
256,145,261,145,232,141,269,167,222,172,266,148,240,178,256,175,234,178,263,207,228,191,257,247,242,209,246,143,Tue Nov  8 13:51:58 2022
256,146,261,144,231,142,270,165,224,171,267,147,239,178,256,176,235,178,261,208,231,192,257,244,242,210,246,143,Tue Nov  8 13:51:59 2022
257,145,262,144,231,142,271,167,223,171,265,145,238,179,257,178,235,178,262,206,246,212,259,251,243,208,247,143,Tue Nov  8 13:52:00 2022
256,146,261,145,231,143,270,168,223,171,265,146,239,179,254,176,234,179,263,210,244,213,257,249,242,207,246,144,Tue Nov  8 13:52:01 2022
257,149,264,144,232,142,270,168,222,171,266,147,239,180,256,176,233,178,273,181,225,185,247,207,243,207,248,143,Tue Nov  8 13:52:02 2022
255,147,264,143,230,143,271,168,222,171,266,148,238,179,258,176,235,176,272,174,229,190,247,204,243,207,247,143,Tue Nov  8 13:52:03 2022
257,146,262,144,232,142,269,168,223,171,266,146,240,180,257,177,233,178,275,178,245,203,251,203,243,207,247,143,Tue Nov  8 13:52:04 2022
257,148,263,144,232,143,270,167,222,171,265,149,240,179,256,176,233,175,273,176,227,189,248,207,243,210,248,143,Tue Nov  8 13:52:05 2022
256,146,261,142,230,141,271,166,211,163,264,147,233,173,252,177,230,180,262,211,226,190,257,249,240,206,245,141,Tue Nov  8 13:52:06 2022
257,144,260,141,228,141,270,166,212,162,265,148,233,171,252,179,232,181,263,208,244,216,257,248,234,248,244,141,Tue Nov  8 13:52:07 2022
256,145,261,141,230,141,272,169,213,164,265,150,232,171,254,176,232,179,265,202,237,191,258,247,241,205,246,141,Tue Nov  8 13:52:08 2022
254,145,261,142,230,140,270,166,213,163,265,146,233,171,251,177,232,178,267,200,245,199,258,242,238,241,246,141,Tue Nov  8 13:52:09 2022
256,146,261,142,229,140,270,166,211,163,265,148,232,171,251,177,230,180,261,207,245,199,258,247,238,244,245,141,Tue Nov  8 13:52:10 2022
256,145,260,142,230,140,270,166,213,162,265,147,232,173,253,178,230,180,261,209,245,217,258,249,238,248,245,141,Tue Nov  8 13:52:11 2022
256,146,259,142,230,142,269,168,213,163,264,147,232,173,249,178,228,180,262,209,247,211,257,248,240,207,245,142,Tue Nov  8 13:52:12 2022
254,146,261,142,229,139,270,168,211,163,265,149,232,171,249,180,229,180,265,206,226,190,258,247,240,204,245,140,Tue Nov  8 13:52:13 2022
253,145,260,141,229,139,271,167,215,162,264,148,236,173,253,178,231,178,269,196,246,195,259,245,241,209,245,140,Tue Nov  8 13:52:14 2022
256,145,261,142,230,140,271,166,213,162,265,149,232,173,251,176,230,180,266,202,246,197,259,247,240,209,246,141,Tue Nov  8 13:52:15 2022
256,145,261,142,230,142,270,167,213,162,265,150,233,173,249,176,228,178,262,206,244,199,258,246,240,208,245,142,Tue Nov  8 13:52:16 2022
254,146,260,142,229,142,270,168,213,163,263,149,232,173,249,177,229,180,261,209,245,207,258,245,235,245,244,142,Tue Nov  8 13:52:17 2022
254,145,261,142,229,142,270,167,215,162,265,148,234,173,251,178,230,178,265,203,251,213,259,243,240,207,245,142,Tue Nov  8 13:52:18 2022
256,145,260,140,230,142,269,165,213,164,263,146,234,171,251,176,232,178,269,197,248,197,258,245,241,208,245,141,Tue Nov  8 13:52:19 2022
257,146,262,141,229,141,270,167,215,165,263,149,236,172,250,175,229,177,271,194,247,194,258,245,240,208,245,141,Tue Nov  8 13:52:20 2022
256,145,261,142,229,140,270,166,215,166,265,148,234,173,251,176,230,178,263,206,248,199,258,248,241,209,245,141,Tue Nov  8 13:52:21 2022
256,147,259,140,229,140,269,167,214,164,264,147,236,172,251,179,231,179,261,210,244,214,257,249,235,245,244,140,Tue Nov  8 13:52:22 2022
254,146,260,141,229,141,270,168,214,166,264,148,234,173,250,178,229,181,264,208,244,211,257,246,235,246,245,141,Tue Nov  8 13:52:23 2022
256,148,259,139,229,141,269,166,214,164,264,146,233,171,253,179,233,179,263,211,244,198,258,246,243,207,244,140,Tue Nov  8 13:52:24 2022
255,148,258,143,229,141,270,167,214,164,265,146,235,172,253,179,232,179,263,208,244,192,257,246,242,212,244,142,Tue Nov  8 13:52:25 2022
256,148,259,141,229,141,269,167,214,165,266,148,234,173,251,181,231,181,263,210,245,214,256,247,235,249,244,141,Tue Nov  8 13:52:26 2022
255,148,259,141,229,141,269,166,213,165,265,147,235,172,252,177,232,178,262,209,240,191,258,250,242,208,244,141,Tue Nov  8 13:52:27 2022
254,147,260,140,229,140,269,167,214,164,265,147,234,172,252,175,232,179,262,207,246,190,257,244,243,210,245,140,Tue Nov  8 13:52:28 2022
255,148,258,141,229,141,270,167,213,164,266,148,236,172,252,177,233,178,264,208,247,191,258,248,242,211,244,141,Tue Nov  8 13:52:29 2022
255,148,260,141,229,141,270,167,213,166,265,148,234,172,252,179,231,179,261,211,245,211,258,249,235,246,244,141,Tue Nov  8 13:52:30 2022
256,148,259,141,229,141,269,167,215,165,264,148,235,173,252,177,230,178,271,194,246,196,259,247,235,245,244,141,Tue Nov  8 13:52:31 2022
255,147,260,143,229,141,270,167,213,165,265,148,234,172,252,178,231,181,263,212,245,215,258,248,236,247,245,142,Tue Nov  8 13:52:32 2022
255,147,260,141,229,141,269,167,213,165,264,147,236,171,252,178,231,179,264,213,245,210,257,250,242,208,244,141,Tue Nov  8 13:52:33 2022
255,147,260,140,230,140,270,165,214,165,263,145,235,172,252,176,230,177,263,208,243,211,259,245,241,206,245,140,Tue Nov  8 13:52:34 2022
255,148,260,141,229,141,269,167,214,165,265,148,234,172,252,178,231,180,264,212,248,215,261,247,235,247,244,141,Tue Nov  8 13:52:35 2022
256,147,260,140,229,142,270,167,212,166,265,147,233,172,253,177,231,177,272,189,246,198,253,210,243,211,244,141,Tue Nov  8 13:52:36 2022
255,148,259,141,229,141,269,167,213,164,266,148,234,172,251,175,231,178,260,214,243,203,254,245,243,209,244,141,Tue Nov  8 13:52:37 2022
256,147,259,140,229,140,269,167,213,165,264,147,233,172,253,177,231,180,270,196,244,195,258,247,243,210,244,140,Tue Nov  8 13:52:38 2022
255,147,260,140,229,140,270,169,214,165,265,149,234,172,252,177,232,179,266,198,245,193,257,247,242,208,245,140,Tue Nov  8 13:52:39 2022
256,147,259,142,229,142,269,167,214,165,264,147,232,172,252,177,232,178,266,202,246,197,257,247,242,210,244,142,Tue Nov  8 13:52:40 2022
255,148,260,141,229,141,269,167,214,165,266,148,233,172,251,178,230,178,260,212,244,212,258,247,235,247,244,141,Tue Nov  8 13:52:41 2022
256,148,261,141,229,141,269,166,213,164,266,148,234,172,252,177,231,177,279,184,246,191,249,208,243,208,245,141,Tue Nov  8 13:52:42 2022
252,153,259,142,227,142,268,167,217,170,273,153,238,167,254,178,231,181,273,190,249,202,261,230,256,247,243,142,Tue Nov  8 13:52:43 2022
252,150,258,144,231,143,272,168,231,171,270,157,251,159,252,180,233,182,274,189,251,204,251,207,258,248,244,143,Tue Nov  8 13:52:44 2022
254,153,256,143,228,143,268,166,229,171,274,155,249,164,250,178,233,182,271,193,252,201,261,236,256,246,242,143,Tue Nov  8 13:52:45 2022
252,149,257,144,228,144,269,168,230,171,271,149,248,163,252,176,233,178,262,206,245,199,258,248,242,205,242,144,Tue Nov  8 13:52:46 2022
254,146,257,144,227,144,270,165,231,172,273,146,241,151,255,180,234,183,274,185,261,209,250,212,254,248,242,144,Tue Nov  8 13:52:47 2022
246,146,251,141,222,144,266,162,228,172,257,151,242,150,251,177,229,184,271,184,259,202,250,206,257,246,237,142,Tue Nov  8 13:52:48 2022
248,147,252,143,224,146,265,161,228,173,275,169,242,152,247,177,229,181,271,190,250,211,256,205,256,247,238,144,Tue Nov  8 13:52:49 2022
249,146,251,144,221,144,265,162,228,174,282,174,240,151,249,178,230,183,274,181,258,204,252,206,258,252,236,144,Tue Nov  8 13:52:50 2022
247,146,249,141,222,145,265,162,226,173,277,173,242,150,251,180,231,185,275,185,261,205,258,247,258,249,236,143,Tue Nov  8 13:52:51 2022
246,145,250,140,223,145,268,164,228,173,277,172,243,149,252,178,230,184,277,181,231,188,250,207,242,215,236,143,Tue Nov  8 13:52:52 2022
248,147,252,142,221,144,264,162,228,173,275,169,242,151,250,178,230,184,273,182,259,200,252,205,257,246,236,143,Tue Nov  8 13:52:53 2022
249,146,251,141,223,146,265,161,227,174,274,169,240,150,249,178,230,183,274,183,256,206,252,206,259,248,237,144,Tue Nov  8 13:52:54 2022
246,146,250,141,222,145,264,161,227,173,280,173,241,150,250,177,231,184,275,184,260,206,250,207,257,252,236,143,Tue Nov  8 13:52:55 2022
248,146,252,142,222,144,268,162,228,173,278,170,241,149,252,179,233,184,277,180,262,202,252,208,257,249,237,143,Tue Nov  8 13:52:56 2022
246,146,250,141,222,144,266,162,227,173,283,175,241,152,248,178,229,182,276,180,264,201,250,206,257,250,236,143,Tue Nov  8 13:52:57 2022
248,146,250,140,223,146,264,160,228,173,276,169,243,151,248,178,230,184,272,184,261,204,256,205,259,250,236,143,Tue Nov  8 13:52:58 2022
248,147,251,142,223,145,263,159,227,173,277,171,242,151,249,175,230,182,273,183,258,205,251,205,258,249,237,144,Tue Nov  8 13:52:59 2022
248,146,250,141,222,144,266,162,227,172,277,172,241,151,251,177,232,183,272,188,255,207,257,246,258,250,236,142,Tue Nov  8 13:53:00 2022
248,146,249,141,223,145,265,162,228,173,280,173,241,151,250,179,231,182,278,182,260,203,252,211,256,250,236,143,Tue Nov  8 13:53:01 2022
248,147,251,142,221,145,265,162,228,173,277,171,240,152,248,178,228,182,273,181,263,204,251,207,258,252,236,143,Tue Nov  8 13:53:02 2022
247,147,250,141,223,145,267,161,227,170,279,173,241,150,247,178,228,183,272,177,262,201,250,209,258,242,237,143,Tue Nov  8 13:53:03 2022
247,147,249,140,222,143,265,161,229,173,276,171,242,149,250,178,231,183,274,183,256,201,252,206,258,249,235,142,Tue Nov  8 13:53:04 2022
247,148,250,144,222,144,267,163,222,172,275,170,242,153,250,177,229,183,270,185,259,204,250,211,256,248,236,144,Tue Nov  8 13:53:05 2022
251,146,253,145,223,145,263,159,212,169,275,168,233,171,246,178,228,182,263,211,248,214,254,245,238,207,238,145,Tue Nov  8 13:53:06 2022
250,144,250,143,223,141,260,158,213,168,271,165,235,172,249,177,230,182,271,190,256,208,249,204,257,249,237,142,Tue Nov  8 13:53:07 2022
250,147,250,141,223,144,260,154,213,171,271,164,233,173,250,175,230,180,283,176,254,207,252,200,257,249,237,142,Tue Nov  8 13:53:08 2022
248,148,251,141,222,141,263,160,218,169,275,169,237,157,249,177,228,182,262,213,246,207,259,251,234,248,236,141,Tue Nov  8 13:53:09 2022
248,149,252,144,225,144,265,160,218,173,277,170,245,173,252,180,231,183,260,212,253,212,257,250,258,249,238,144,Tue Nov  8 13:53:10 2022
249,149,251,142,224,144,264,158,217,172,274,167,244,174,249,180,230,183,265,202,247,208,256,245,235,245,238,143,Tue Nov  8 13:53:11 2022
247,151,252,142,224,144,263,158,217,172,272,165,245,172,251,178,229,183,274,185,251,210,247,206,258,249,238,143,Tue Nov  8 13:53:12 2022
