25,112,52,108,26,131,60,114,5,151,34,128,0,122,73,150,52,159,91,181,13,185,109,234,52,214,39,120,Sat Nov 12 00:18:48 2022,0 0 1 0
25,111,52,107,27,131,60,115,5,151,35,127,0,123,74,149,52,159,90,180,13,184,108,232,52,216,39,119,Sat Nov 12 00:18:48 2022,0 0 1 0
26,112,52,108,26,131,60,114,5,151,33,130,0,124,73,149,50,159,89,181,13,185,107,232,52,214,39,120,Sat Nov 12 00:18:49 2022,0 0 1 0
26,111,52,110,26,133,60,114,9,151,34,127,0,125,74,149,52,161,90,183,13,184,109,232,52,214,39,121,Sat Nov 12 00:18:49 2022,0 0 1 0
29,111,52,107,26,131,60,114,7,151,34,127,0,125,74,149,52,159,90,180,13,186,107,231,52,214,39,119,Sat Nov 12 00:18:49 2022,0 0 1 0
25,111,52,109,26,132,62,113,5,150,34,127,0,127,74,148,52,160,90,182,13,184,108,231,52,214,39,121,Sat Nov 12 00:18:49 2022,0 0 1 0
25,111,52,107,26,133,60,115,5,150,30,131,0,125,74,149,52,160,90,180,13,184,107,231,52,215,39,120,Sat Nov 12 00:18:49 2022,0 0 1 0
25,112,52,108,27,131,62,114,7,151,35,127,0,125,74,149,50,159,90,180,13,184,107,232,52,216,39,119,Sat Nov 12 00:18:50 2022,0 0 1 0
25,112,52,106,26,131,60,114,7,151,34,128,0,126,73,149,48,159,89,181,13,185,107,232,52,214,39,119,Sat Nov 12 00:18:50 2022,0 0 1 0
25,111,52,107,27,133,60,113,5,151,33,127,0,125,74,149,52,159,90,180,13,184,108,232,51,214,39,120,Sat Nov 12 00:18:50 2022,0 0 1 0
27,114,52,110,26,133,62,115,7,151,34,127,0,127,74,149,52,161,90,181,13,185,107,232,52,216,39,121,Sat Nov 12 00:18:50 2022,0 0 1 0
25,112,52,108,27,131,60,116,5,151,35,127,0,125,74,149,50,159,90,181,13,185,107,232,52,214,39,119,Sat Nov 12 00:18:50 2022,0 0 1 0
26,112,52,108,26,131,60,115,5,151,30,129,0,125,74,149,52,159,89,180,13,184,109,233,52,214,39,119,Sat Nov 12 00:18:50 2022,0 0 1 0
25,111,52,109,27,132,60,115,5,150,31,131,0,125,74,148,52,158,90,182,13,184,108,231,52,215,39,121,Sat Nov 12 00:18:51 2022,0 0 1 0
25,112,52,110,26,133,62,114,5,151,32,127,0,127,74,149,52,159,91,181,13,185,109,232,52,214,39,121,Sat Nov 12 00:18:51 2022,0 0 1 0
27,111,52,107,26,131,60,115,7,151,32,129,0,125,74,149,52,161,90,181,12,185,108,230,54,216,39,119,Sat Nov 12 00:18:51 2022,0 0 1 0
25,112,52,108,27,131,60,113,5,151,33,129,0,123,74,149,48,161,90,182,13,185,107,232,50,214,39,119,Sat Nov 12 00:18:51 2022,0 0 1 0
25,112,52,108,26,133,62,114,9,151,30,129,0,123,73,149,52,159,91,180,13,184,109,231,52,214,39,120,Sat Nov 12 00:18:51 2022,0 0 1 0
24,111,52,109,26,133,60,113,8,151,32,129,0,123,74,149,52,159,91,180,12,184,109,232,52,214,39,121,Sat Nov 12 00:18:51 2022,0 0 1 0
25,111,52,107,27,133,60,113,7,151,33,127,0,123,74,149,52,159,90,180,13,184,108,232,52,214,39,120,Sat Nov 12 00:18:52 2022,0 0 1 0
27,111,52,107,27,133,60,115,5,150,33,129,0,125,74,149,52,158,90,180,13,184,107,231,52,213,39,120,Sat Nov 12 00:18:52 2022,0 0 1 0
28,111,52,109,26,132,60,115,6,150,32,128,-1,125,73,148,52,160,90,180,12,184,107,231,54,215,39,121,Sat Nov 12 00:18:52 2022,0 0 1 0
24,111,52,109,26,133,60,113,8,151,32,127,-1,127,74,149,50,159,90,180,12,184,108,232,54,214,39,121,Sat Nov 12 00:18:52 2022,0 0 1 0
24,111,52,107,26,132,60,113,8,150,34,127,-1,125,74,149,50,161,90,183,12,184,108,232,52,214,39,120,Sat Nov 12 00:18:52 2022,0 0 1 0
26,113,52,109,28,133,62,115,8,151,34,127,0,127,73,149,52,163,90,181,14,185,108,230,52,216,40,121,Sat Nov 12 00:18:52 2022,0 0 1 0
25,111,52,109,26,133,60,113,6,150,34,127,0,125,74,149,50,158,90,180,12,184,108,232,52,214,39,121,Sat Nov 12 00:18:53 2022,0 0 1 0
24,113,52,109,26,132,62,113,7,152,34,126,0,126,74,148,52,160,91,184,12,184,109,233,52,215,39,120,Sat Nov 12 00:18:53 2022,0 0 1 0
25,111,52,107,26,130,60,113,7,152,33,129,0,123,74,150,48,160,89,181,13,185,107,232,50,215,39,119,Sat Nov 12 00:18:53 2022,0 0 1 0
25,112,52,108,27,131,60,114,9,151,33,128,0,124,74,150,48,159,90,181,13,185,108,232,52,215,39,120,Sat Nov 12 00:18:53 2022,0 0 1 0
25,111,52,109,27,133,60,113,7,151,31,129,0,123,74,149,51,159,90,180,13,184,108,232,52,214,40,121,Sat Nov 12 00:18:53 2022,0 0 1 0
25,111,52,107,26,133,60,115,7,151,33,129,0,123,74,149,52,159,90,180,13,184,107,231,52,214,39,120,Sat Nov 12 00:18:53 2022,0 0 1 0
27,112,53,108,26,134,61,116,6,152,32,130,-1,124,75,148,53,158,89,181,12,182,107,231,53,215,39,121,Sat Nov 12 00:18:54 2022,0 0 1 0
26,114,55,108,28,132,61,116,9,149,29,133,0,129,76,147,52,159,88,182,13,180,104,231,52,215,41,120,Sat Nov 12 00:18:54 2022,0 0 1 0
24,112,53,111,28,135,54,118,9,154,28,137,0,133,73,148,51,161,85,180,15,176,102,229,53,212,40,123,Sat Nov 12 00:18:54 2022,0 0 1 0
21,112,51,107,25,134,52,119,5,151,28,138,2,144,71,150,51,161,85,182,14,178,100,231,52,215,38,120,Sat Nov 12 00:18:54 2022,0 0 1 0
20,111,49,106,24,134,49,119,1,151,24,144,-3,154,73,148,51,161,83,182,15,180,98,231,53,214,36,120,Sat Nov 12 00:18:54 2022,0 0 1 0
20,110,45,105,19,135,53,118,0,152,28,143,11,150,72,146,49,163,81,181,11,179,98,230,45,213,32,120,Sat Nov 12 00:18:54 2022,0 0 1 0
22,108,47,105,19,133,56,122,0,150,32,140,14,161,71,146,49,163,75,178,15,174,92,229,47,216,33,119,Sat Nov 12 00:18:55 2022,0 0 1 0
20,108,46,106,18,132,57,125,0,151,29,147,-8,168,66,147,47,162,70,176,14,175,90,227,49,217,32,119,Sat Nov 12 00:18:55 2022,0 0 1 0
18,107,43,105,13,132,60,128,0,157,33,149,-1,180,67,147,47,162,66,177,16,177,90,228,50,219,28,119,Sat Nov 12 00:18:55 2022,0 0 1 0
7,111,36,105,6,132,66,125,9,159,46,144,25,164,61,149,42,165,62,180,15,182,90,228,50,223,21,118,Sat Nov 12 00:18:55 2022,0 0 1 0
5,109,35,109,4,132,66,122,2,156,58,134,13,175,62,149,43,165,62,181,13,190,92,229,51,226,19,120,Sat Nov 12 00:18:55 2022,0 0 1 0
8,111,34,107,3,130,55,121,-2,152,65,126,-4,169,61,146,41,165,61,177,12,190,92,223,51,225,18,119,Sat Nov 12 00:18:56 2022,0 0 1 0
12,109,40,107,4,127,59,123,-5,149,81,138,-9,171,62,143,40,163,56,163,14,188,96,209,50,224,22,117,Sat Nov 12 00:18:56 2022,0 0 1 0
21,108,45,111,11,128,62,131,-2,155,79,138,-5,176,69,148,45,166,55,138,14,186,96,189,48,227,28,119,Sat Nov 12 00:18:56 2022,0 0 1 0
25,106,46,106,11,127,63,127,-2,155,84,138,-5,176,77,145,53,162,53,127,18,187,91,176,42,228,28,117,Sat Nov 12 00:18:56 2022,0 0 1 0
25,104,48,107,10,128,68,121,-2,154,88,134,-9,167,68,141,48,156,59,120,22,188,85,175,42,231,29,118,Sat Nov 12 00:18:56 2022,0 0 1 0
24,104,51,108,11,128,72,119,-5,155,83,127,-6,158,68,146,43,159,66,127,26,189,93,186,42,233,31,118,Sat Nov 12 00:18:56 2022,0 0 1 0
27,105,51,107,11,128,71,121,-1,154,86,127,-10,171,66,145,46,161,68,127,27,191,95,185,44,235,31,117,Sat Nov 12 00:18:57 2022,0 0 1 0
28,104,50,108,10,128,71,120,0,153,86,124,-2,160,68,142,46,159,71,128,28,191,95,188,40,235,30,118,Sat Nov 12 00:18:57 2022,0 0 1 0
29,105,50,113,11,131,76,123,0,154,82,121,48,243,66,141,41,154,85,130,27,188,100,192,52,235,31,122,Sat Nov 12 00:18:57 2022,0 0 1 0
29,103,48,116,12,124,68,126,1,149,44,111,-2,161,56,136,31,144,93,126,33,173,99,186,50,231,30,120,Sat Nov 12 00:18:57 2022,0 0 1 0
28,103,46,119,9,121,63,134,-3,137,76,117,-1,139,55,149,30,155,88,126,36,173,94,184,52,229,27,120,Sat Nov 12 00:18:57 2022,0 0 1 0
28,107,44,116,8,120,67,132,-3,132,73,114,0,140,51,156,30,164,83,128,37,195,93,181,56,241,26,118,Sat Nov 12 00:18:57 2022,0 0 1 0
29,104,45,116,9,122,70,130,0,152,72,112,7,134,51,152,29,160,80,126,37,192,94,182,55,240,27,119,Sat Nov 12 00:18:58 2022,0 0 1 0
32,105,42,117,9,122,69,124,6,145,66,113,32,119,53,153,30,163,72,122,32,195,85,174,43,242,26,119,Sat Nov 12 00:18:58 2022,0 0 1 0
34,104,41,121,5,123,61,113,11,136,59,105,43,113,51,148,32,161,70,113,30,196,76,165,41,245,23,122,Sat Nov 12 00:18:58 2022,0 0 1 0
31,106,37,121,4,127,62,109,18,133,60,102,45,108,50,143,29,156,64,110,29,195,70,164,41,240,21,124,Sat Nov 12 00:18:58 2022,0 0 1 0
28,105,40,120,5,129,60,107,13,129,57,99,40,105,51,147,28,162,59,111,28,195,74,164,42,242,23,124,Sat Nov 12 00:18:58 2022,0 0 1 0
25,105,44,115,7,126,65,117,12,127,57,101,38,103,50,151,28,163,65,122,25,194,79,179,40,244,26,121,Sat Nov 12 00:18:58 2022,0 0 1 0
25,103,40,118,5,126,64,122,21,118,60,103,40,103,48,153,25,165,64,126,29,196,79,181,40,247,23,122,Sat Nov 12 00:18:59 2022,0 0 1 0
25,105,40,117,5,121,64,125,1,136,52,101,13,121,48,156,25,164,60,125,28,195,79,179,40,241,23,119,Sat Nov 12 00:18:59 2022,0 0 1 0
23,107,39,111,12,119,63,123,4,131,59,95,12,115,47,154,23,162,63,123,27,194,79,182,43,242,25,115,Sat Nov 12 00:18:59 2022,0 0 1 0
24,108,40,120,7,124,65,124,15,108,57,96,36,91,48,157,28,166,61,124,28,195,77,178,40,240,24,122,Sat Nov 12 00:18:59 2022,0 0 1 0
27,109,39,113,6,125,64,125,15,105,56,101,35,92,48,158,23,167,60,125,27,196,77,179,39,241,23,119,Sat Nov 12 00:18:59 2022,0 0 1 0
29,100,41,112,9,116,61,128,5,132,61,100,13,116,49,156,25,164,57,128,29,200,77,184,41,244,25,114,Sat Nov 12 00:18:59 2022,0 0 1 0
25,107,41,111,9,115,62,128,1,132,62,103,13,115,50,156,25,164,58,128,25,196,78,184,41,244,25,113,Sat Nov 12 00:19:00 2022,0 0 1 0
34,97,42,109,10,117,61,129,3,133,61,101,14,117,49,156,22,164,57,129,26,199,77,183,42,246,26,113,Sat Nov 12 00:19:00 2022,0 0 1 0
23,103,39,111,11,115,59,127,3,131,59,103,11,115,47,155,23,163,59,127,27,196,79,183,39,244,25,113,Sat Nov 12 00:19:00 2022,0 0 1 0
23,108,39,116,7,120,68,128,2,128,60,104,35,91,48,157,23,165,72,132,27,198,76,194,39,247,23,118,Sat Nov 12 00:19:00 2022,0 0 1 0
25,112,38,120,9,126,66,132,1,129,62,102,34,91,51,154,27,165,92,136,27,196,81,189,40,250,23,123,Sat Nov 12 00:19:00 2022,0 0 1 0
30,111,38,115,4,123,64,128,17,106,60,98,34,89,55,153,30,162,106,145,30,196,85,191,38,246,21,119,Sat Nov 12 00:19:01 2022,0 0 1 0
25,111,38,116,4,120,67,128,13,111,59,99,38,95,55,153,29,161,109,149,34,195,88,191,42,249,21,118,Sat Nov 12 00:19:01 2022,0 0 1 0
31,111,40,118,4,119,67,129,17,108,63,99,38,92,55,152,28,159,105,152,34,196,86,196,38,247,22,118,Sat Nov 12 00:19:01 2022,0 0 1 0
28,110,38,118,4,121,63,131,13,110,61,97,33,94,54,150,25,159,105,152,33,196,84,196,40,242,21,120,Sat Nov 12 00:19:01 2022,0 0 1 0
30,105,40,117,5,119,64,129,13,111,60,101,36,92,56,150,29,156,104,154,34,196,85,198,40,245,22,118,Sat Nov 12 00:19:01 2022,0 0 1 0
29,110,40,118,7,118,63,131,14,110,61,99,34,93,53,147,27,156,105,156,34,196,84,196,40,250,23,118,Sat Nov 12 00:19:01 2022,0 0 1 0
31,109,38,120,2,124,63,128,17,109,61,99,36,92,52,149,27,157,103,157,34,199,86,199,38,248,20,122,Sat Nov 12 00:19:02 2022,0 0 1 0
31,109,38,120,4,122,63,128,17,109,61,99,36,92,52,149,27,157,103,157,34,197,84,199,38,248,21,121,Sat Nov 12 00:19:02 2022,0 0 1 0
31,111,39,117,4,120,64,129,17,108,60,100,34,92,52,150,27,159,102,159,29,198,85,200,39,246,22,118,Sat Nov 12 00:19:02 2022,0 0 1 0
31,111,39,119,4,123,64,129,13,109,60,100,33,94,52,150,27,159,102,159,29,198,85,200,39,250,22,121,Sat Nov 12 00:19:02 2022,0 0 1 0
29,107,37,116,2,118,65,128,13,110,61,99,34,93,54,149,27,160,103,158,29,200,86,200,40,248,20,117,Sat Nov 12 00:19:02 2022,0 0 1 0
29,111,39,117,2,123,64,129,13,108,62,100,33,94,54,152,27,160,103,158,29,199,85,199,39,247,21,120,Sat Nov 12 00:19:02 2022,0 0 1 0
29,110,39,118,4,124,64,128,14,112,60,99,35,93,52,149,27,160,102,158,29,199,85,199,37,249,22,121,Sat Nov 12 00:19:03 2022,0 0 1 0
29,109,40,117,2,121,63,128,12,111,61,98,35,94,54,151,27,159,103,157,29,199,86,199,38,247,21,119,Sat Nov 12 00:19:03 2022,0 0 1 0
29,110,40,116,4,123,65,129,14,109,60,100,35,93,54,150,27,160,102,158,29,200,85,200,38,248,22,119,Sat Nov 12 00:19:03 2022,0 0 1 0
29,109,40,115,6,121,65,129,13,108,60,100,33,94,52,150,27,158,102,158,27,200,85,200,38,245,23,118,Sat Nov 12 00:19:03 2022,0 0 1 0
29,108,40,116,4,123,65,129,17,107,62,100,33,95,54,150,27,160,102,158,29,197,85,199,38,247,22,119,Sat Nov 12 00:19:03 2022,0 0 1 0
29,110,37,118,4,122,65,128,15,112,62,99,35,95,54,149,27,160,102,158,29,199,85,199,37,247,21,120,Sat Nov 12 00:19:03 2022,0 0 1 0
29,110,38,118,2,124,65,128,17,109,61,99,36,95,54,151,27,159,100,157,29,199,84,199,38,247,20,121,Sat Nov 12 00:19:04 2022,0 0 1 0
29,110,40,118,5,124,65,129,15,109,61,99,34,95,54,151,27,160,102,158,29,199,85,199,38,247,22,121,Sat Nov 12 00:19:04 2022,0 0 1 0
29,111,40,119,5,125,65,129,17,110,63,100,34,94,52,150,27,160,102,158,29,200,85,200,40,247,22,122,Sat Nov 12 00:19:04 2022,0 0 1 0
29,110,40,116,4,123,64,129,14,109,62,100,35,94,52,150,27,158,102,158,29,199,85,199,38,247,22,120,Sat Nov 12 00:19:04 2022,0 0 1 0
29,109,39,117,4,123,66,129,13,109,62,100,34,96,54,152,27,160,103,158,29,199,85,199,39,247,22,120,Sat Nov 12 00:19:04 2022,0 0 1 0
29,110,40,116,3,122,65,129,17,110,61,99,36,95,53,149,28,160,102,158,30,199,84,199,38,247,21,119,Sat Nov 12 00:19:04 2022,0 0 1 0
29,108,39,118,4,122,64,128,13,111,62,99,33,95,54,151,27,160,102,158,29,199,85,199,39,249,22,120,Sat Nov 12 00:19:05 2022,0 0 1 0
29,109,39,119,6,123,64,129,13,107,64,100,33,96,54,152,27,160,103,156,29,199,84,201,39,246,23,121,Sat Nov 12 00:19:05 2022,0 0 1 0
29,110,40,116,5,122,65,128,14,112,61,99,36,95,55,151,27,160,103,157,30,199,84,199,38,247,22,119,Sat Nov 12 00:19:05 2022,0 0 1 0
29,108,40,116,4,123,65,129,13,108,60,100,33,95,52,150,27,160,102,158,29,200,85,200,38,247,22,120,Sat Nov 12 00:19:05 2022,0 0 1 0
29,109,39,115,4,123,64,129,14,109,62,100,33,94,54,150,27,160,103,158,29,199,85,199,39,249,22,119,Sat Nov 12 00:19:05 2022,0 0 1 0
29,111,37,119,6,124,64,130,18,109,62,101,35,93,52,150,27,159,102,159,27,200,85,200,40,248,22,122,Sat Nov 12 00:19:06 2022,0 0 1 0
31,110,40,118,4,125,65,129,13,108,61,99,33,95,52,150,27,158,102,158,29,198,86,200,40,250,22,121,Sat Nov 12 00:19:06 2022,0 0 1 0
28,111,39,119,2,123,64,129,13,108,60,100,33,94,52,150,27,160,102,158,29,200,85,200,37,250,21,121,Sat Nov 12 00:19:06 2022,0 0 1 0
29,110,40,120,4,124,65,129,17,110,61,99,36,95,52,150,27,160,103,158,29,200,84,200,38,248,22,122,Sat Nov 12 00:19:06 2022,0 0 1 0
27,109,38,120,2,122,65,128,13,111,60,99,33,95,54,151,27,159,102,157,29,199,83,199,38,249,20,121,Sat Nov 12 00:19:06 2022,0 0 1 0
28,109,39,115,6,123,64,129,17,108,62,100,36,94,52,150,27,158,102,158,29,200,85,200,39,250,23,119,Sat Nov 12 00:19:06 2022,0 0 1 0
31,111,39,119,4,123,64,129,13,109,60,100,35,94,52,150,27,161,102,158,29,200,85,200,41,248,22,121,Sat Nov 12 00:19:07 2022,0 0 1 0
28,109,39,115,4,123,66,129,17,108,62,100,38,96,54,150,27,158,102,158,29,200,85,200,39,250,22,119,Sat Nov 12 00:19:07 2022,0 0 1 0
27,112,39,118,4,122,62,129,14,110,62,100,35,93,54,150,27,158,100,158,29,200,88,204,42,248,22,120,Sat Nov 12 00:19:07 2022,0 0 1 0
29,111,38,119,4,121,65,130,17,108,63,100,33,91,50,151,27,160,100,162,29,200,93,207,38,247,21,120,Sat Nov 12 00:19:07 2022,0 0 1 0
29,105,37,119,4,121,65,128,16,111,63,102,36,94,52,151,29,162,97,164,29,198,95,208,40,244,20,120,Sat Nov 12 00:19:07 2022,0 0 1 0
27,111,37,118,5,122,63,129,16,107,63,103,33,92,52,150,27,161,96,168,29,198,102,213,39,246,21,120,Sat Nov 12 00:19:07 2022,0 0 1 0
33,106,40,119,7,121,64,128,13,116,62,102,31,97,51,150,27,159,93,170,31,198,108,212,38,245,23,120,Sat Nov 12 00:19:08 2022,0 0 1 0
30,109,38,120,4,122,66,131,17,109,62,103,34,94,53,152,28,159,90,172,32,197,114,215,38,245,21,121,Sat Nov 12 00:19:08 2022,0 0 1 0
29,109,40,119,5,122,64,130,18,106,64,97,34,95,51,150,27,159,86,174,29,196,117,216,38,247,23,121,Sat Nov 12 00:19:08 2022,0 0 1 0
25,110,41,119,8,123,65,130,4,134,63,101,34,94,52,151,28,158,83,180,32,197,120,213,39,244,25,121,Sat Nov 12 00:19:08 2022,0 0 1 0
28,111,39,121,7,123,65,130,15,111,61,104,37,93,52,151,26,158,82,177,30,197,119,214,39,246,23,122,Sat Nov 12 00:19:08 2022,0 0 1 0
27,107,40,120,5,123,64,129,1,129,62,103,39,95,51,149,25,155,79,177,29,197,121,214,38,245,23,122,Sat Nov 12 00:19:08 2022,0 0 1 0
27,110,41,121,5,123,65,130,1,132,61,106,35,95,52,150,25,156,80,179,30,198,122,214,38,243,23,122,Sat Nov 12 00:19:09 2022,0 0 1 0
28,106,41,120,6,122,62,128,2,130,60,102,12,117,49,150,23,157,80,178,30,198,121,213,36,244,23,121,Sat Nov 12 00:19:09 2022,0 0 1 0
33,104,40,119,6,119,64,128,3,131,62,102,34,95,51,150,23,158,86,178,32,197,122,214,36,242,23,119,Sat Nov 12 00:19:09 2022,0 0 1 0
31,107,41,118,4,120,63,129,4,131,63,102,35,94,50,153,24,159,87,177,28,198,122,214,37,246,23,119,Sat Nov 12 00:19:09 2022,0 0 1 0
31,107,40,119,2,121,65,125,4,133,62,101,35,94,51,150,24,161,87,174,29,199,120,214,40,246,21,120,Sat Nov 12 00:19:09 2022,0 0 1 0
30,111,41,122,5,122,65,127,4,127,63,100,34,96,52,153,25,160,87,177,27,200,120,215,41,248,23,122,Sat Nov 12 00:19:10 2022,0 0 1 0
31,106,40,120,5,122,64,128,0,131,61,102,33,94,51,152,24,161,87,176,27,200,120,215,40,248,22,121,Sat Nov 12 00:19:10 2022,0 0 1 0
30,109,41,119,4,121,63,128,4,129,63,102,17,116,50,150,24,161,87,174,28,199,120,216,37,245,22,120,Sat Nov 12 00:19:10 2022,0 0 1 0
29,108,38,119,3,123,64,125,7,119,62,101,31,97,51,150,27,160,88,176,27,200,121,215,38,246,20,121,Sat Nov 12 00:19:10 2022,0 0 1 0
29,108,40,121,5,123,66,125,13,110,62,99,35,92,51,151,25,160,88,175,27,200,121,215,38,245,22,122,Sat Nov 12 00:19:10 2022,0 0 1 0
31,108,42,119,4,121,64,125,7,120,61,104,33,95,51,150,26,158,83,174,28,200,119,216,37,246,23,120,Sat Nov 12 00:19:10 2022,0 0 1 0
29,110,40,121,5,123,66,127,2,132,62,101,35,94,51,152,27,161,86,178,27,200,117,218,40,249,22,122,Sat Nov 12 00:19:11 2022,0 0 1 0
29,110,40,121,5,123,64,127,6,123,62,101,36,92,51,152,27,161,84,178,27,200,117,215,40,248,23,122,Sat Nov 12 00:19:11 2022,0 0 1 0
29,109,40,120,8,124,64,128,2,129,62,102,36,91,51,150,27,161,82,179,27,198,123,216,38,246,24,122,Sat Nov 12 00:19:11 2022,0 0 1 0
29,108,40,121,5,124,65,128,3,128,62,101,34,93,49,150,27,161,82,179,27,199,122,214,40,247,23,122,Sat Nov 12 00:19:11 2022,0 0 1 0
30,111,40,122,5,124,65,128,4,128,63,104,34,93,49,150,25,161,82,177,27,199,122,214,40,247,23,123,Sat Nov 12 00:19:11 2022,0 0 1 0
30,112,41,120,3,123,65,127,4,131,63,101,34,94,50,151,25,160,83,178,25,200,120,213,39,246,22,122,Sat Nov 12 00:19:11 2022,0 0 1 0
28,111,42,119,6,122,64,128,4,131,64,102,33,93,50,150,24,162,86,177,26,199,124,217,37,246,24,121,Sat Nov 12 00:19:12 2022,0 0 1 0
28,111,41,120,4,120,64,129,4,132,64,102,35,93,50,151,24,160,86,177,26,199,123,215,37,246,23,120,Sat Nov 12 00:19:12 2022,0 0 1 0
30,107,41,118,4,121,63,129,5,129,63,105,37,90,50,151,24,162,85,178,26,200,122,215,37,246,23,119,Sat Nov 12 00:19:12 2022,0 0 1 0
34,109,41,120,3,122,63,129,5,131,63,102,34,93,50,153,25,162,85,178,25,200,123,213,39,246,22,121,Sat Nov 12 00:19:12 2022,0 0 1 0
31,108,40,119,6,121,64,128,6,125,62,105,30,96,51,150,26,161,86,177,26,199,120,213,37,244,23,120,Sat Nov 12 00:19:12 2022,0 0 1 0
29,107,41,120,3,120,65,129,3,128,62,102,31,96,49,151,25,161,87,177,25,201,122,214,38,245,22,120,Sat Nov 12 00:19:12 2022,0 0 1 0
31,109,42,118,5,120,64,129,7,124,62,100,32,96,49,151,24,162,86,177,26,199,121,212,38,245,23,119,Sat Nov 12 00:19:13 2022,0 0 1 0
30,107,41,118,6,118,64,129,8,123,61,105,30,96,50,149,26,160,86,178,26,198,121,214,37,245,24,118,Sat Nov 12 00:19:13 2022,0 0 1 0
29,108,42,117,6,119,64,128,8,122,62,101,30,97,51,150,26,162,84,177,26,202,122,215,37,246,24,118,Sat Nov 12 00:19:13 2022,0 0 1 0
31,106,42,118,4,120,64,128,7,121,62,104,27,101,51,151,26,162,86,177,26,202,122,213,37,246,23,119,Sat Nov 12 00:19:13 2022,0 0 1 0
30,108,44,119,6,121,64,130,7,124,61,105,29,97,50,150,26,156,86,177,26,199,122,215,37,246,25,120,Sat Nov 12 00:19:13 2022,0 0 1 0
31,108,38,119,2,122,64,128,7,122,62,104,31,97,51,148,27,161,86,177,27,199,122,215,38,243,20,120,Sat Nov 12 00:19:13 2022,0 0 1 0
29,109,38,118,3,120,65,127,5,128,62,102,36,91,49,151,25,162,87,177,25,201,122,212,38,245,21,119,Sat Nov 12 00:19:14 2022,0 0 1 0
31,109,40,120,2,122,64,128,4,127,62,104,37,89,51,151,24,162,86,177,26,199,121,214,38,243,21,121,Sat Nov 12 00:19:14 2022,0 0 1 0
30,108,42,119,2,121,64,127,6,125,62,103,32,97,51,150,26,161,86,176,26,199,122,214,37,245,22,120,Sat Nov 12 00:19:14 2022,0 0 1 0
29,107,38,118,1,120,66,124,10,117,62,99,36,92,49,151,25,159,86,177,25,198,121,211,38,244,20,119,Sat Nov 12 00:19:14 2022,0 0 1 0
29,107,38,118,1,120,65,128,12,113,62,100,32,96,51,150,25,161,86,179,25,200,121,214,38,246,20,119,Sat Nov 12 00:19:14 2022,0 0 1 0
31,106,40,120,4,122,64,128,5,126,62,102,31,97,51,148,24,160,84,177,24,200,122,213,38,244,22,121,Sat Nov 12 00:19:15 2022,0 0 1 0
31,108,38,119,0,121,62,127,0,125,62,101,31,97,51,150,24,161,86,176,24,200,122,214,38,244,19,120,Sat Nov 12 00:19:15 2022,0 0 1 0
30,109,38,120,3,120,65,126,5,127,62,100,34,93,49,151,25,161,86,177,25,201,122,212,38,245,21,120,Sat Nov 12 00:19:15 2022,0 0 1 0
30,107,39,120,1,122,63,128,8,119,63,102,34,93,50,151,25,162,85,177,25,199,120,212,39,248,20,121,Sat Nov 12 00:19:15 2022,0 0 1 0
29,108,38,119,1,121,65,125,1,128,62,101,32,96,51,152,25,163,84,178,25,200,121,213,38,248,20,120,Sat Nov 12 00:19:15 2022,0 0 1 0
29,108,40,121,3,121,67,127,1,132,62,101,32,97,51,149,25,160,86,176,25,200,121,213,38,246,22,121,Sat Nov 12 00:19:15 2022,0 0 1 0
31,107,40,118,2,120,64,127,4,125,62,102,30,96,51,149,24,160,87,178,24,198,122,214,38,247,21,119,Sat Nov 12 00:19:16 2022,0 0 1 0
30,107,41,118,4,120,63,127,5,128,63,101,32,96,50,151,26,162,85,177,26,201,122,212,37,247,23,119,Sat Nov 12 00:19:16 2022,0 0 1 0
31,108,38,121,3,121,66,128,2,129,62,104,34,96,51,150,25,161,86,176,25,200,121,213,38,246,20,121,Sat Nov 12 00:19:16 2022,0 0 1 0
29,108,40,119,2,121,65,127,4,128,62,101,33,94,51,150,25,161,87,179,25,199,122,214,38,247,21,120,Sat Nov 12 00:19:16 2022,0 0 1 0
29,109,40,120,5,122,65,127,4,127,61,100,32,100,52,151,25,160,85,178,27,200,120,213,40,247,23,121,Sat Nov 12 00:19:16 2022,0 0 1 0
30,109,41,118,1,118,63,129,4,129,63,103,36,90,49,151,25,162,87,177,25,199,122,212,39,245,21,118,Sat Nov 12 00:19:16 2022,0 0 1 0
30,106,39,119,4,121,64,127,13,114,64,100,36,93,49,151,26,162,86,177,26,200,120,213,41,248,21,120,Sat Nov 12 00:19:17 2022,0 0 1 0
28,106,41,119,4,121,63,128,4,128,62,102,32,93,49,152,25,163,86,178,28,200,121,213,36,246,22,120,Sat Nov 12 00:19:17 2022,0 0 1 0
28,112,41,120,6,123,65,127,4,129,63,101,34,92,50,151,26,162,87,177,28,199,122,214,37,245,23,121,Sat Nov 12 00:19:17 2022,0 0 1 0
29,110,40,121,5,123,65,126,4,128,62,101,34,95,51,150,25,161,87,176,27,198,122,214,40,245,23,122,Sat Nov 12 00:19:17 2022,0 0 1 0
30,108,41,119,5,121,63,128,3,130,63,104,33,93,50,152,24,160,85,178,26,199,122,212,37,245,23,120,Sat Nov 12 00:19:17 2022,0 0 1 0
28,109,41,118,4,120,63,129,2,131,63,103,17,117,50,151,26,162,87,177,26,199,122,214,37,246,23,119,Sat Nov 12 00:19:17 2022,0 0 1 0
